measure,location,sex,age,metric,year,val,upper,lower
Life expectancy,Somalia,Both,0-6 days,Years,2017,55.808252497242805,59.54142377202205,52.24215305042285
Life expectancy,Somalia,Both,0-6 days,Years,2018,56.2406325253484,60.08851473336003,52.491031979170344
Life expectancy,Somalia,Both,0-6 days,Years,2019,56.748716233083165,60.57330671265702,52.84886018533439
Life expectancy,Somalia,Both,0-6 days,Years,2020,54.65713150949806,57.818820701606086,51.184386138523834
Life expectancy,Somalia,Both,0-6 days,Years,2021,53.64921224860113,56.866312205155396,50.116565648864345
Life expectancy,Lesotho,Both,0-6 days,Years,1990,61.32546095064711,63.54458481846822,58.97217856292283
Life expectancy,Lesotho,Both,0-6 days,Years,1991,61.12281561038466,63.34531424019138,58.79491078014124
Life expectancy,Lesotho,Both,0-6 days,Years,1992,60.633934651280256,62.822894574902186,58.26905314992115
Life expectancy,Lesotho,Both,0-6 days,Years,1993,59.88564461235972,62.195253655392435,57.29109531097634
Life expectancy,Lesotho,Both,0-6 days,Years,1994,58.75531666160962,61.31857856725004,56.006334783912344
Life expectancy,Lesotho,Both,0-6 days,Years,1995,57.52213610380556,60.488857723710325,54.38483454392021
Life expectancy,Lesotho,Both,0-6 days,Years,1996,56.036153271784094,59.27543980740178,52.680397391392894
Life expectancy,Lesotho,Both,0-6 days,Years,1997,54.26642875211624,57.63080819745179,50.646761928931944
Life expectancy,Lesotho,Both,0-6 days,Years,1998,52.126287672330356,55.621617791217126,48.33228893002314
Life expectancy,Lesotho,Both,0-6 days,Years,1999,50.065750392980924,53.53119629807722,46.35236203934424
Life expectancy,Lesotho,Both,0-6 days,Years,2000,48.49217964603472,51.688376007917384,44.97390163672018
Life expectancy,Lesotho,Both,0-6 days,Years,2001,49.13997765612551,51.92644782992917,45.72200569761182
Life expectancy,Lesotho,Both,0-6 days,Years,2002,48.972402690164216,51.846100467871025,45.421067627748016
Life expectancy,Lesotho,Both,0-6 days,Years,2003,46.68161653229928,50.02452211456958,43.005174663638954
Life expectancy,Lesotho,Both,0-6 days,Years,2004,44.67777481777115,48.0207131860124,41.18017775552649
Life expectancy,Lesotho,Both,0-6 days,Years,2005,43.46462703905851,46.69228497505223,40.27510875047737
Life expectancy,Lesotho,Both,0-6 days,Years,2006,43.078583791280906,45.990204167999195,40.16091584882701
Life expectancy,Lesotho,Both,0-6 days,Years,2007,44.2368589700474,46.478170731457425,41.74790470809702
Life expectancy,Lesotho,Both,0-6 days,Years,2008,46.137201395719615,48.132448142801934,43.78327846080581
Life expectancy,Lesotho,Both,0-6 days,Years,2009,47.63761519084767,49.80733715900117,45.28707260112844
Life expectancy,Lesotho,Both,0-6 days,Years,2010,48.6465989357251,50.959826068395635,46.30460440429948
Life expectancy,Lesotho,Both,0-6 days,Years,2011,48.98794649557235,51.419071006390915,46.472366575363786
Life expectancy,Lesotho,Both,0-6 days,Years,2012,48.89333862129578,51.317652075894586,46.229471513700524
Life expectancy,Lesotho,Both,0-6 days,Years,2013,49.1257922014487,51.65535613939421,46.37633110089687
Life expectancy,Lesotho,Both,0-6 days,Years,2014,48.937982537748084,51.58462328812201,46.19472362584958
Life expectancy,Lesotho,Both,0-6 days,Years,2015,49.015892686011675,51.69204274082498,46.38819965132289
Life expectancy,Lesotho,Both,0-6 days,Years,2016,49.862683500531844,52.56653433454618,47.27026672586151
Life expectancy,Lesotho,Both,0-6 days,Years,2017,50.9017701668419,53.56855247207089,48.26520216077409
Life expectancy,Lesotho,Both,0-6 days,Years,2018,51.45111964758183,54.13637616437561,48.71064130320188
Life expectancy,Lesotho,Both,0-6 days,Years,2019,51.650539743774296,54.42451708590314,48.856050114686035
Life expectancy,Lesotho,Both,0-6 days,Years,2020,50.75833739416162,53.22090881210852,48.37547948450122
Life expectancy,Lesotho,Both,0-6 days,Years,2021,48.46327320132211,50.50650252092938,46.50659118602933
Life expectancy,Argentina,Both,0-6 days,Years,1990,72.42487049922401,72.49899910888564,72.35010291424851
Life expectancy,Argentina,Both,0-6 days,Years,1991,72.62432632080393,72.69431089490774,72.55202238763444
Life expectancy,Argentina,Both,0-6 days,Years,1992,72.70096353489495,72.77259598843511,72.63074358935502
Life expectancy,Argentina,Both,0-6 days,Years,1993,72.97555621896612,73.04953380860536,72.90512535500659
Life expectancy,Argentina,Both,0-6 days,Years,1994,73.31738731132155,73.38177695666771,73.24594680960615
Life expectancy,Argentina,Both,0-6 days,Years,1995,73.40636596896377,73.46729251504904,73.33781692220555
Life expectancy,Argentina,Both,0-6 days,Years,1996,73.46868858979319,73.56191608437055,73.37918097606962
Life expectancy,Argentina,Both,0-6 days,Years,1997,73.64006795893205,73.7765792357525,73.50483210244677
Life expectancy,Argentina,Both,0-6 days,Years,1998,73.63623530023348,73.77775968521145,73.49444086272368
Life expectancy,Argentina,Both,0-6 days,Years,1999,73.78165464737948,73.87943319710693,73.67896140937319
Life expectancy,Argentina,Both,0-6 days,Years,2000,74.20375218723457,74.2815470999195,74.1315404037313
Life expectancy,Argentina,Both,0-6 days,Years,2001,74.31480988835564,74.37720801031952,74.25189106245101
Life expectancy,Argentina,Both,0-6 days,Years,2002,74.2095655087517,74.28540188436587,74.1328801765138
Life expectancy,Argentina,Both,0-6 days,Years,2003,74.33730825286179,74.40390964749191,74.2674121218658
Life expectancy,Argentina,Both,0-6 days,Years,2004,74.83520743475263,74.91050614275973,74.75935377448663
Life expectancy,Argentina,Both,0-6 days,Years,2005,75.19754691020049,75.25247888289545,75.1379059477589
Life expectancy,Argentina,Both,0-6 days,Years,2006,75.31672375187277,75.37561090295846,75.25467293957064
Life expectancy,Argentina,Both,0-6 days,Years,2007,75.18039773275196,75.23768227336971,75.12087331759126
Life expectancy,Argentina,Both,0-6 days,Years,2008,75.52772496626933,75.58890830385192,75.46299117512251
Life expectancy,Argentina,Both,0-6 days,Years,2009,75.70583799224497,75.76714256642657,75.646534821783
Life expectancy,Argentina,Both,0-6 days,Years,2010,75.78966565386838,75.85120888286025,75.73023711292228
Life expectancy,Argentina,Both,0-6 days,Years,2011,75.89753998740912,75.96105544710572,75.8284188519297
Life expectancy,Argentina,Both,0-6 days,Years,2012,76.0654379968811,76.12838894839476,76.00383176322191
Life expectancy,Argentina,Both,0-6 days,Years,2013,76.17873962532185,76.24512664863036,76.11534951300547
Life expectancy,Argentina,Both,0-6 days,Years,2014,76.36172237926522,76.41894655849916,76.30492834874926
Life expectancy,Argentina,Both,0-6 days,Years,2015,76.39262007061905,76.44728343960406,76.33708074438712
Life expectancy,Argentina,Both,0-6 days,Years,2016,76.17189274347491,76.23997587058219,76.1054233125995
Life expectancy,Argentina,Both,0-6 days,Years,2017,76.51760517874469,76.57400375308411,76.45943170000612
Life expectancy,Argentina,Both,0-6 days,Years,2018,76.7230383022181,76.78151449233826,76.66316723066168
Life expectancy,Argentina,Both,0-6 days,Years,2019,76.89151865144164,76.96806197016332,76.81711210847564
Life expectancy,Argentina,Both,0-6 days,Years,2020,76.14556529281845,76.28306347921928,75.99933330627984
Life expectancy,Argentina,Both,0-6 days,Years,2021,76.05338501438118,76.33041954130812,75.74911392135267
Life expectancy,Botswana,Both,0-6 days,Years,1990,61.41936421596456,64.5028166791578,58.433611464070324
Life expectancy,Botswana,Both,0-6 days,Years,1991,60.59497581894943,63.888005850555025,57.29472194023208
Life expectancy,Botswana,Both,0-6 days,Years,1992,59.30984085392651,62.74724194761334,55.72883938637012
Life expectancy,Botswana,Both,0-6 days,Years,1993,57.690693527000555,61.39639643990285,53.750065714137676
Life expectancy,Botswana,Both,0-6 days,Years,1994,55.90375627027298,59.87333809915182,51.59915736507481
Life expectancy,Botswana,Both,0-6 days,Years,1995,54.05395147839492,58.1647790597766,49.52847101731372
Life expectancy,Botswana,Both,0-6 days,Years,1996,52.40886617475164,56.72357889754744,47.66824204245287
Life expectancy,Botswana,Both,0-6 days,Years,1997,51.01329731114466,55.41501250576807,46.24176601465147
Life expectancy,Botswana,Both,0-6 days,Years,1998,49.890655776543966,54.27431122320764,45.146350945137264
Life expectancy,Botswana,Both,0-6 days,Years,1999,48.729480965385086,53.01150565691746,44.20142675557135
Life expectancy,Botswana,Both,0-6 days,Years,2000,47.71380861378746,51.86639994848379,43.47312029763231
Life expectancy,Botswana,Both,0-6 days,Years,2001,47.17215674523247,51.34030715058205,43.2355890027533
Life expectancy,Botswana,Both,0-6 days,Years,2002,47.33638445696307,51.0952413941724,43.517757728518795
Life expectancy,Botswana,Both,0-6 days,Years,2003,48.68421854852538,51.978043747321394,45.149012577691074
Life expectancy,Botswana,Both,0-6 days,Years,2004,51.14320252181798,54.02501714172892,47.907420471074126
Life expectancy,Botswana,Both,0-6 days,Years,2005,53.704714512709884,56.38967619975561,50.660578308389965
Life expectancy,Botswana,Both,0-6 days,Years,2006,54.963040851202116,57.42084104754412,52.16040597027201
Life expectancy,Botswana,Both,0-6 days,Years,2007,56.29438562428845,58.66440468026349,53.44425713880758
Life expectancy,Botswana,Both,0-6 days,Years,2008,56.760456698511604,59.11468039755259,54.11348832277045
Life expectancy,Botswana,Both,0-6 days,Years,2009,57.35239825062811,59.54222543398105,54.92082299510029
Life expectancy,Botswana,Both,0-6 days,Years,2010,57.966892682499385,60.015893958297724,55.612062465800854
Life expectancy,Botswana,Both,0-6 days,Years,2011,58.898420929593826,60.72958448286059,56.70529556620602
Life expectancy,Botswana,Both,0-6 days,Years,2012,60.11472416533033,61.801173206832395,58.22927607354363
Life expectancy,Botswana,Both,0-6 days,Years,2013,60.89038367657523,62.511106920239854,59.23148614264992
Life expectancy,Botswana,Both,0-6 days,Years,2014,61.73180299391334,63.270571633564806,60.142403087062135
Life expectancy,Botswana,Both,0-6 days,Years,2015,62.38925450210628,63.858944480459826,60.74741862455891
Life expectancy,Botswana,Both,0-6 days,Years,2016,63.30003545085421,64.9171166554935,61.59119038693496
Life expectancy,Botswana,Both,0-6 days,Years,2017,64.1689626104243,65.8721270267671,62.33959332718371
Life expectancy,Botswana,Both,0-6 days,Years,2018,64.70937305441207,66.47437921328749,62.81537268547813
Life expectancy,Botswana,Both,0-6 days,Years,2019,65.0482066153781,66.91709587296654,63.04070163829344
Life expectancy,Botswana,Both,0-6 days,Years,2020,64.51516729456684,66.38975570551266,62.45450955403518
Life expectancy,Botswana,Both,0-6 days,Years,2021,59.74107434566781,61.63379282765129,57.984508502019004
Life expectancy,United Kingdom,Both,0-6 days,Years,1990,75.72105912491189,75.76692929636407,75.6752607552088
Life expectancy,United Kingdom,Both,0-6 days,Years,1991,75.95823474224116,76.00623522207093,75.90939202038328
Life expectancy,United Kingdom,Both,0-6 days,Years,1992,76.23127825180158,76.27699404569569,76.18064203374989
Life expectancy,United Kingdom,Both,0-6 days,Years,1993,76.306951434371,76.3551043900007,76.26079842732385
Life expectancy,United Kingdom,Both,0-6 days,Years,1994,76.60603255090804,76.6501010223437,76.55791370617054
Life expectancy,United Kingdom,Both,0-6 days,Years,1995,76.70305405927618,76.74869005262968,76.65736216279528
Life expectancy,United Kingdom,Both,0-6 days,Years,1996,76.89356177829329,76.93859423533233,76.84893976253299
Life expectancy,United Kingdom,Both,0-6 days,Years,1997,77.14383190916861,77.18778581262639,77.09960245602488
Life expectancy,United Kingdom,Both,0-6 days,Years,1998,77.28988985668454,77.33557280804482,77.24724265476549
Life expectancy,United Kingdom,Both,0-6 days,Years,1999,77.42905709684274,77.47540384749902,77.38292836341293
Life expectancy,United Kingdom,Both,0-6 days,Years,2000,77.81754777540225,77.87007809810329,77.76618563914217
Life expectancy,United Kingdom,Both,0-6 days,Years,2001,78.15344187122894,78.19874226123986,78.10737153463198
Life expectancy,United Kingdom,Both,0-6 days,Years,2002,78.3116480652992,78.35618120791442,78.26714439180856
Life expectancy,United Kingdom,Both,0-6 days,Years,2003,78.49609910367359,78.53936846253083,78.45189626993006
Life expectancy,United Kingdom,Both,0-6 days,Years,2004,78.91901440014625,78.96397501062793,78.87109710366934
Life expectancy,United Kingdom,Both,0-6 days,Years,2005,79.20806659827666,79.25158047223368,79.16288933243708
Life expectancy,United Kingdom,Both,0-6 days,Years,2006,79.42466743473697,79.47301411027051,79.37714618079097
Life expectancy,United Kingdom,Both,0-6 days,Years,2007,79.64130598831885,79.68543749572643,79.59773338697919
Life expectancy,United Kingdom,Both,0-6 days,Years,2008,79.84222289311921,79.8856564475698,79.79711388691939
Life expectancy,United Kingdom,Both,0-6 days,Years,2009,80.22427977060937,80.27139468043174,80.17756683918603
Life expectancy,United Kingdom,Both,0-6 days,Years,2010,80.55657711664097,80.60385526113579,80.51229762247384
Life expectancy,United Kingdom,Both,0-6 days,Years,2011,80.83948669441246,80.88291546097234,80.79340330379418
Life expectancy,United Kingdom,Both,0-6 days,Years,2012,80.96804656669205,81.01307312082207,80.92434289534631
Life expectancy,United Kingdom,Both,0-6 days,Years,2013,81.03122655997957,81.07948033799241,80.98637748418331
Life expectancy,United Kingdom,Both,0-6 days,Years,2014,81.15748274400742,81.20541455612629,81.11205142540061
Life expectancy,United Kingdom,Both,0-6 days,Years,2015,81.0827036213915,81.12930442386683,81.04101765653404
Life expectancy,United Kingdom,Both,0-6 days,Years,2016,81.08406792421235,81.12915004718319,81.0403840916685
Life expectancy,United Kingdom,Both,0-6 days,Years,2017,81.19353926323485,81.2389619589286,81.15187115776546
Life expectancy,United Kingdom,Both,0-6 days,Years,2018,81.21428414490352,81.25923150874179,81.17143557969679
Life expectancy,United Kingdom,Both,0-6 days,Years,2019,81.41583028641823,81.4687303903853,81.35850358612235
Life expectancy,United Kingdom,Both,0-6 days,Years,2020,80.47072714929573,80.52733455896053,80.41463299947493
Life expectancy,United Kingdom,Both,0-6 days,Years,2021,80.27740516512654,80.34784932814873,80.20932192719795
Life expectancy,Zambia,Both,0-6 days,Years,1992,48.910403803870864,51.06353967435744,46.56330421947561
Life expectancy,Zambia,Both,0-6 days,Years,1993,48.080077954634675,50.3198306279666,45.59658657245204
Life expectancy,Zambia,Both,0-6 days,Years,1994,47.13674989307837,49.47059575977441,44.582572891304224
Life expectancy,Zambia,Both,0-6 days,Years,1995,46.303660650395486,48.680063714364785,43.62955272552534
Life expectancy,Zambia,Both,0-6 days,Years,1996,45.72211344357286,48.22089121226905,43.05880676866844
Life expectancy,Zambia,Both,0-6 days,Years,1997,45.39649690091175,48.04856335088783,42.696759173499935
Life expectancy,Zambia,Both,0-6 days,Years,1998,45.175063564783954,47.66208189523959,42.66491794337811
Life expectancy,Zambia,Both,0-6 days,Years,1999,45.065412556322386,47.51469951127432,42.575237741588616
Life expectancy,Zambia,Both,0-6 days,Years,2000,45.18243665218696,47.67230979529939,42.75276519206792
Life expectancy,Zambia,Both,0-6 days,Years,2001,45.08743851453964,47.465150071765244,42.70582486799338
Life expectancy,Zambia,Both,0-6 days,Years,2002,45.87514721147066,48.16757987306246,43.51732445911231
Life expectancy,Zambia,Both,0-6 days,Years,2003,46.85909555664444,49.009041497451214,44.659916392439264
Life expectancy,Zambia,Both,0-6 days,Years,2004,48.23442022497832,50.319740083794684,46.17289980664971
Life expectancy,Zambia,Both,0-6 days,Years,2005,49.52411700956927,51.53936229299631,47.426225651569766
Life expectancy,Zambia,Both,0-6 days,Years,2006,50.87147062383434,52.81965171904299,48.813854812879
Life expectancy,Zambia,Both,0-6 days,Years,2007,52.66957290620338,54.540231545454475,50.73661012616661
Life expectancy,Zambia,Both,0-6 days,Years,2008,54.542208417436925,56.427190115762826,52.52011625688855
Life expectancy,Zambia,Both,0-6 days,Years,2009,55.85822558423521,57.76924253297131,53.77027901249654
Life expectancy,Zambia,Both,0-6 days,Years,2010,56.71358797735637,58.649514749756555,54.59366035815361
Life expectancy,Zambia,Both,0-6 days,Years,2011,57.4777722458711,59.582107132781665,55.31288558333528
Life expectancy,Zambia,Both,0-6 days,Years,2012,58.32246039865792,60.51096257404632,56.08778588227171
Life expectancy,Zambia,Both,0-6 days,Years,2013,59.12011480210626,61.50759919157667,56.84536793086267
Life expectancy,Zambia,Both,0-6 days,Years,2014,59.859982376071564,62.41317279477171,57.3281196964852
Life expectancy,Zambia,Both,0-6 days,Years,2015,60.49695610990799,63.2132650169613,57.802324069898454
Life expectancy,Zambia,Both,0-6 days,Years,2016,61.13086499994695,63.935895234804256,58.15349809668161
Life expectancy,Zambia,Both,0-6 days,Years,2017,61.59351420525454,64.61987939382094,58.444158901311184
Life expectancy,Zambia,Both,0-6 days,Years,2018,61.93668681220765,65.04801305217737,58.64653646704532
Life expectancy,Zambia,Both,0-6 days,Years,2019,62.390321129524494,65.74297129642947,58.930560588964646
Life expectancy,Zambia,Both,0-6 days,Years,2020,60.92840399606758,63.95173315804229,57.72727135793415
Life expectancy,Zambia,Both,0-6 days,Years,2021,58.2529129928195,61.04890025105561,55.41648082003536
Life expectancy,Spain,Both,0-6 days,Years,1990,76.86608701061962,76.94282909224555,76.78794255959501
Life expectancy,Spain,Both,0-6 days,Years,1991,77.03491618756328,77.0913493482768,76.97686811813588
Life expectancy,Spain,Both,0-6 days,Years,1992,77.34710805477833,77.40812563678601,77.28868150826119
Life expectancy,Spain,Both,0-6 days,Years,1993,77.59895296116247,77.66151044769562,77.53623288916069
Life expectancy,Spain,Both,0-6 days,Years,1994,77.85504833321765,77.91164664275749,77.80035609423638
Life expectancy,Spain,Both,0-6 days,Years,1995,77.99779384302312,78.05459414763368,77.9383764928329
Life expectancy,Spain,Both,0-6 days,Years,1996,78.1973155972797,78.25371309967882,78.1397897870362
Life expectancy,Spain,Both,0-6 days,Years,1997,78.68046572188075,78.73595016279845,78.62315395598642
Life expectancy,Spain,Both,0-6 days,Years,1998,78.90417191280349,78.96790952889067,78.83985399526564
Life expectancy,Spain,Both,0-6 days,Years,1999,79.00361913712317,79.06060366280549,78.9510103535554
Life expectancy,Spain,Both,0-6 days,Years,2000,79.39478500982472,79.44620513224675,79.33125228087225
Life expectancy,Spain,Both,0-6 days,Years,2001,79.70908259287704,79.76530479212263,79.65256255592885
Life expectancy,Spain,Both,0-6 days,Years,2002,79.85417639770837,79.9080028654443,79.79829193086799
Life expectancy,Spain,Both,0-6 days,Years,2003,79.93311215126195,79.9893524091142,79.87248937071944
Life expectancy,Spain,Both,0-6 days,Years,2004,80.26148055744353,80.31412013460387,80.20590298394309
Life expectancy,Spain,Both,0-6 days,Years,2005,80.50202989278682,80.55244941444901,80.45027138741793
Life expectancy,Spain,Both,0-6 days,Years,2006,80.88687213346884,80.94011636262688,80.8335514209936
Life expectancy,Spain,Both,0-6 days,Years,2007,81.07728208817225,81.12900378176724,81.02560833533326
Life expectancy,Spain,Both,0-6 days,Years,2008,81.32420758533807,81.37631164078954,81.26957889320194
Life expectancy,Spain,Both,0-6 days,Years,2009,81.69070809727532,81.74260561241847,81.63800938517936
Life expectancy,Spain,Both,0-6 days,Years,2010,82.00456187528496,82.05734732392305,81.95248150083175
Life expectancy,Spain,Both,0-6 days,Years,2011,82.17346929759105,82.2251162370567,82.1229770524084
Life expectancy,Spain,Both,0-6 days,Years,2012,82.33311484412138,82.40012691197309,82.26871615361301
Life expectancy,Spain,Both,0-6 days,Years,2013,82.63444284725988,82.69156411933449,82.58189129369514
Life expectancy,Spain,Both,0-6 days,Years,2014,82.74987344728882,82.80901939005702,82.68798330323315
Life expectancy,Spain,Both,0-6 days,Years,2015,82.6967286979302,82.7625364622874,82.63116596738654
Life expectancy,Spain,Both,0-6 days,Years,2016,82.8606013348709,82.92018567230973,82.80056770185041
Life expectancy,Spain,Both,0-6 days,Years,2017,82.9162101773152,82.9856203176009,82.84308619065952
Life expectancy,Spain,Both,0-6 days,Years,2018,83.00543928314278,83.06383186201437,82.94323023123052
Life expectancy,Spain,Both,0-6 days,Years,2019,83.24264755364344,83.3218977850859,83.15929110246373
Life expectancy,Spain,Both,0-6 days,Years,2020,82.14310839240706,82.21106863192992,82.07212311405036
Life expectancy,Spain,Both,0-6 days,Years,2021,82.85650357402207,82.94790415142839,82.76609067468225
Life expectancy,Chile,Both,0-6 days,Years,1990,73.4867012079325,73.58552944894595,73.38712531613199
Life expectancy,Chile,Both,0-6 days,Years,1991,74.1899652914901,74.28293130708121,74.09868233183123
Life expectancy,Chile,Both,0-6 days,Years,1992,74.76252608460906,74.8482493289402,74.67460777529087
Life expectancy,Chile,Both,0-6 days,Years,1993,74.96539142911234,75.05585558513802,74.87944933009919
Life expectancy,Chile,Both,0-6 days,Years,1994,75.2369791170559,75.3311395597733,75.14304524425658
Life expectancy,Chile,Both,0-6 days,Years,1995,75.29644322218796,75.38292354467737,75.20480801733076
Life expectancy,Chile,Both,0-6 days,Years,1996,75.55714266878293,75.66648392429636,75.44872021849793
Life expectancy,Chile,Both,0-6 days,Years,1997,75.9742308808409,76.06307215728842,75.87912338281942
Life expectancy,Chile,Both,0-6 days,Years,1998,76.18110105123654,76.27060937218167,76.08616095301856
Life expectancy,Chile,Both,0-6 days,Years,1999,76.44092136045657,76.53150717773471,76.36017224184755
Life expectancy,Chile,Both,0-6 days,Years,2000,76.94209904628876,77.02594758253304,76.85618474661514
Life expectancy,Chile,Both,0-6 days,Years,2001,77.03528042933794,77.11997254188131,76.94938702398412
Life expectancy,Chile,Both,0-6 days,Years,2002,77.42386177635629,77.5188905211372,77.33252791887723
Life expectancy,Chile,Both,0-6 days,Years,2003,77.50490372831345,77.59760400940515,77.41429331135987
Life expectancy,Chile,Both,0-6 days,Years,2004,77.63051222203181,77.7270690817967,77.53970122949208
Life expectancy,Chile,Both,0-6 days,Years,2005,77.96449726496355,78.06141784617435,77.86567533256259
Life expectancy,Chile,Both,0-6 days,Years,2006,78.27198690662341,78.38587034749456,78.16617308072382
Life expectancy,Chile,Both,0-6 days,Years,2007,78.43612485128241,78.52813272511577,78.35057009078523
Life expectancy,Chile,Both,0-6 days,Years,2008,78.77678281619112,78.86483077935269,78.69037745284464
Life expectancy,Chile,Both,0-6 days,Years,2009,78.681484385147,78.76374415937072,78.59463859460367
Life expectancy,Chile,Both,0-6 days,Years,2010,78.64939507562504,78.73189117500176,78.56204865413373
Life expectancy,Chile,Both,0-6 days,Years,2011,79.01553632367161,79.09629713175674,78.93476648381787
Life expectancy,Chile,Both,0-6 days,Years,2012,79.20823574194976,79.29108760727921,79.11927787292764
Life expectancy,Chile,Both,0-6 days,Years,2013,79.35998693549352,79.44577992372633,79.2755067859798
Life expectancy,Chile,Both,0-6 days,Years,2014,79.53228691020513,79.61983180709917,79.44765348764862
Life expectancy,Chile,Both,0-6 days,Years,2015,79.67755525289985,79.75524660274148,79.59512467739692
Life expectancy,Chile,Both,0-6 days,Years,2016,79.98478170324204,80.06521365405268,79.90209050292566
Life expectancy,Chile,Both,0-6 days,Years,2017,80.21308865087653,80.29484596521127,80.12550101239017
Life expectancy,Chile,Both,0-6 days,Years,2018,80.45526325090587,80.55382560545445,80.3597153774761
Life expectancy,Chile,Both,0-6 days,Years,2019,80.56584473492052,80.69524644230879,80.43117169747309
Life expectancy,Chile,Both,0-6 days,Years,2020,79.51595062168768,79.61307046022644,79.41184415163107
Life expectancy,Chile,Both,0-6 days,Years,2021,79.01404018305583,79.16063767243706,78.8720082462335
Life expectancy,Namibia,Both,0-6 days,Years,1990,62.124624929602405,63.74595520466135,60.52051704417817
Life expectancy,Namibia,Both,0-6 days,Years,1991,62.10716136519567,63.683695853270834,60.52591826466055
Life expectancy,Namibia,Both,0-6 days,Years,1992,61.91475710531194,63.510288444832234,60.32648440332578
Life expectancy,Namibia,Both,0-6 days,Years,1993,61.487749046564346,63.15717092594345,59.81651756854572
Life expectancy,Namibia,Both,0-6 days,Years,1994,60.508667065087636,62.285333501005354,58.73863808678922
Life expectancy,Namibia,Both,0-6 days,Years,1995,59.81129580210178,61.66979960453124,57.79365593904952
Life expectancy,Namibia,Both,0-6 days,Years,1996,58.73414892354285,60.777354418758875,56.51096740668145
Life expectancy,Namibia,Both,0-6 days,Years,1997,57.56490605306543,59.754308270761086,55.10106223637866
Life expectancy,Namibia,Both,0-6 days,Years,1998,56.26439783652543,58.54472013182588,53.61587658914905
Life expectancy,Namibia,Both,0-6 days,Years,1999,55.041364432252294,57.434367083583915,52.22899998899881
Life expectancy,Namibia,Both,0-6 days,Years,2000,53.78300475143582,56.15039271867922,50.94866125122559
Life expectancy,Namibia,Both,0-6 days,Years,2001,52.99075983546397,55.413077161520725,50.15681515890377
Life expectancy,Namibia,Both,0-6 days,Years,2002,52.33144377570818,54.78826116359414,49.382308835036795
Life expectancy,Namibia,Both,0-6 days,Years,2003,51.94764633781703,54.47178660301261,49.19682732435331
Life expectancy,Namibia,Both,0-6 days,Years,2004,52.26252035875992,54.576677661493065,49.68719156418871
Life expectancy,Namibia,Both,0-6 days,Years,2005,53.390271747941625,55.46556723907018,51.066431780176494
Life expectancy,Namibia,Both,0-6 days,Years,2006,55.11908508099922,57.13346675741176,52.96974701247515
Life expectancy,Namibia,Both,0-6 days,Years,2007,57.16324599346725,59.267528085169666,55.14201047034981
Life expectancy,Namibia,Both,0-6 days,Years,2008,58.709361562379705,60.89651520610424,56.64805503125658
