measure,location,sex,age,metric,year,val,upper,lower
Population,Sao Tome and Principe,Both,All ages,Number,2013,188377.00872689218,202029.41853337825,174145.89766794248
Population,Sao Tome and Principe,Both,All ages,Number,2014,192131.1272248835,207611.16906458576,177785.4720734641
Population,Sao Tome and Principe,Both,All ages,Number,2015,195839.3681995865,212968.62474736903,179196.02367183554
Population,Sao Tome and Principe,Both,All ages,Number,2016,199497.3819053236,217933.3055831641,182041.43277403538
Population,Sao Tome and Principe,Both,All ages,Number,2017,203108.51500166443,222420.0865725596,182634.0860156023
Population,Sao Tome and Principe,Both,All ages,Number,2018,206650.19839982968,228103.9706439607,185544.51937928688
Population,Sao Tome and Principe,Both,All ages,Number,2019,210096.15566395465,234346.15760138765,186608.01371286385
Population,Sao Tome and Principe,Both,All ages,Number,2020,213412.24188668048,237696.98975985104,188707.43760927493
Population,Sao Tome and Principe,Both,All ages,Number,2021,216618.02313005872,243019.15170589235,191041.89140944346
Population,Sao Tome and Principe,Both,<28 days,Number,1990,348.2043761272813,372.7658654133094,322.0721773668191
Population,Sao Tome and Principe,Both,<28 days,Number,1991,356.27319972120586,378.8902756594651,330.9178160646345
Population,Sao Tome and Principe,Both,<28 days,Number,1992,363.58834937569577,390.9619022166585,336.9616033336204
Population,Sao Tome and Principe,Both,<28 days,Number,1993,371.1901094262347,400.1231051309303,340.1553412910588
Population,Sao Tome and Principe,Both,<28 days,Number,1994,378.79177672862403,411.6706683462126,344.77464506752756
Population,Sao Tome and Principe,Both,<28 days,Number,1995,386.16013361387326,421.0315505818975,350.84328057693034
Population,Sao Tome and Principe,Both,<28 days,Number,1996,393.43183044791954,430.9590391751085,355.46300806331857
Population,Sao Tome and Principe,Both,<28 days,Number,1997,400.8478256853182,435.80294518090705,364.01701600908115
Population,Sao Tome and Principe,Both,<28 days,Number,1998,407.9201160021081,445.1875272051805,372.89230079893304
Population,Sao Tome and Principe,Both,<28 days,Number,1999,414.78580800203713,447.4958879092961,381.38136713037755
Population,Sao Tome and Principe,Both,<28 days,Number,2000,421.5595009159881,453.762905045953,390.21252460722616
Population,Sao Tome and Principe,Both,<28 days,Number,2001,428.3520971418807,457.2442854263594,396.5727283485447
Population,Sao Tome and Principe,Both,<28 days,Number,2002,434.8663343945348,468.3469523867655,403.00008369378696
Population,Sao Tome and Principe,Both,<28 days,Number,2003,441.27005690295715,479.6284315610745,407.0666439436497
Population,Sao Tome and Principe,Both,<28 days,Number,2004,447.37926940647725,484.67375640102665,411.63563979742526
Population,Sao Tome and Principe,Both,<28 days,Number,2005,451.82640336525895,494.8867447839311,406.95235943522897
Population,Sao Tome and Principe,Both,<28 days,Number,2006,454.9781296663371,500.75003380418923,409.0229007669277
Population,Sao Tome and Principe,Both,<28 days,Number,2007,457.6859022529924,501.8217539397437,412.0704402780158
Population,Sao Tome and Principe,Both,<28 days,Number,2008,458.24501493803314,502.45688338325675,414.43716978615936
Population,Sao Tome and Principe,Both,<28 days,Number,2009,456.798895215936,494.7622001026868,417.6355302224163
Population,Sao Tome and Principe,Both,<28 days,Number,2010,453.6359947540467,489.3207359388137,416.80678999570915
Population,Sao Tome and Principe,Both,<28 days,Number,2011,448.3679318948449,481.4078731636639,414.4185824976954
Population,Sao Tome and Principe,Both,<28 days,Number,2012,441.79454371787335,471.4743586839712,411.1686583386642
Population,Sao Tome and Principe,Both,<28 days,Number,2013,434.33134856768544,465.80901987441365,401.5193950303441
Population,Sao Tome and Principe,Both,<28 days,Number,2014,427.0687456388851,461.47775653893086,395.1812475568397
Population,Sao Tome and Principe,Both,<28 days,Number,2015,419.82472625512406,456.54505224084573,384.14605947546113
Population,Sao Tome and Principe,Both,<28 days,Number,2016,412.4048864458836,450.5159881469226,376.3196072781076
Population,Sao Tome and Principe,Both,<28 days,Number,2017,404.72645938240356,443.2078789670735,363.9278589330947
Population,Sao Tome and Principe,Both,<28 days,Number,2018,395.6738582514002,436.7514710657758,355.2627407507228
Population,Sao Tome and Principe,Both,<28 days,Number,2019,386.742621317198,431.38174994185846,343.50591591757706
Population,Sao Tome and Principe,Both,<28 days,Number,2020,378.20112949858094,421.23764415221655,334.4202067213516
Population,Sao Tome and Principe,Both,<28 days,Number,2021,374.0726269167537,419.6641219236095,329.90579979473165
Population,Niger,Both,All ages,Number,1990,8032234.363671323,8650512.642210212,7376981.443924554
Population,Niger,Both,All ages,Number,1991,8283942.627799896,8981333.4212084,7584062.453778789
Population,Niger,Both,All ages,Number,1992,8548384.969634028,9359653.358333096,7705619.628219737
Population,Niger,Both,All ages,Number,1993,8828331.946714265,9736939.175149428,8038499.244405097
Population,Niger,Both,All ages,Number,1994,9124810.810515704,10130383.640770605,8168439.7267842665
Population,Niger,Both,All ages,Number,1995,9435988.529665167,10429859.160798017,8448789.287487794
Population,Niger,Both,All ages,Number,1996,9765170.389720365,10785996.541495651,8831847.35392083
Population,Niger,Both,All ages,Number,1997,10116053.701866925,11012882.699895727,9198325.287656212
Population,Niger,Both,All ages,Number,1998,10485158.456295816,11439036.768396942,9590817.648805307
Population,Niger,Both,All ages,Number,1999,10871295.313484889,11741873.190358369,10023319.308663968
Population,Niger,Both,All ages,Number,2000,11273138.77304454,12121666.138059057,10416607.384365456
Population,Niger,Both,All ages,Number,2001,11690642.605295511,12549162.336423174,10907019.27226309
Population,Niger,Both,All ages,Number,2002,12126372.279481202,13000529.63593275,11213424.71431633
Population,Niger,Both,All ages,Number,2003,12581161.548305457,13574732.258331561,11642839.981716871
Population,Niger,Both,All ages,Number,2004,13058115.876255903,14118443.475786764,11918455.811260587
Population,Niger,Both,All ages,Number,2005,13558707.099687494,14683783.195999883,12398945.88507161
Population,Niger,Both,All ages,Number,2006,14084241.749526355,15457754.970493667,12742349.77080874
Population,Niger,Both,All ages,Number,2007,14635225.123712007,16010990.637755472,13207256.272039562
Population,Niger,Both,All ages,Number,2008,15211746.649436971,16649736.900336428,13813112.864798322
Population,Niger,Both,All ages,Number,2009,15814800.619163075,17117610.48979385,14465589.537072677
Population,Niger,Both,All ages,Number,2010,16439137.776780155,17724154.187044665,15127107.708685396
Population,Niger,Both,All ages,Number,2011,17084768.376140993,18390700.272113714,15809294.787118526
Population,Niger,Both,All ages,Number,2012,17752227.631958354,18928849.975282453,16562652.809047928
Population,Niger,Both,All ages,Number,2013,18443004.50849355,19715881.281647127,17081812.42211327
Population,Niger,Both,All ages,Number,2014,19159577.467697844,20625250.417430196,17614861.83001514
Population,Niger,Both,All ages,Number,2015,19903078.253758185,21788197.87924389,18045721.745995298
Population,Niger,Both,All ages,Number,2016,20675428.3094385,22689076.030774303,18745015.67878374
Population,Niger,Both,All ages,Number,2017,21480351.158437233,23765759.37899647,19442464.442110017
Population,Niger,Both,All ages,Number,2018,22319968.25228069,24675899.199590154,19799455.23332962
Population,Niger,Both,All ages,Number,2019,23195152.470574804,25820614.50065797,20707706.859658275
Population,Niger,Both,All ages,Number,2020,24101278.26903938,26851394.653354045,21091150.032598563
Population,Niger,Both,All ages,Number,2021,25038186.779425785,28030938.55071919,21889055.877916556
Population,Niger,Both,<28 days,Number,1990,33325.38783700347,35890.597278188856,30606.772232277875
Population,Niger,Both,<28 days,Number,1991,34345.93319529546,37237.37494925459,31444.17025684005
Population,Niger,Both,<28 days,Number,1992,35511.32096152813,38881.45605012929,32010.342631641804
Population,Niger,Both,<28 days,Number,1993,36858.5404553628,40652.001835094554,33560.966147243824
Population,Niger,Both,<28 days,Number,1994,38243.11331888956,42457.58269216321,34234.8540256776
Population,Niger,Both,<28 days,Number,1995,39559.0164095404,43725.67520552559,35420.3264463208
Population,Niger,Both,<28 days,Number,1996,41010.8036232083,45297.96904614472,37091.12519358416
Population,Niger,Both,<28 days,Number,1997,42530.81965038334,46301.34850447172,38672.42359761972
Population,Niger,Both,<28 days,Number,1998,44037.33926038183,48043.59849034081,40281.13569721917
Population,Niger,Both,<28 days,Number,1999,45548.805633644624,49196.37304481357,41995.93607102015
Population,Niger,Both,<28 days,Number,2000,46995.75734076314,50533.120531800116,43425.02676541
Population,Niger,Both,<28 days,Number,2001,48445.35984524154,52003.016914484266,45198.06920146742
Population,Niger,Both,<28 days,Number,2002,49954.12126711629,53555.17866369743,46193.26910707393
Population,Niger,Both,<28 days,Number,2003,51443.41015612593,55506.04502165394,47606.68482492177
Population,Niger,Both,<28 days,Number,2004,52876.39100294191,57169.98873750882,48261.55132942472
Population,Niger,Both,<28 days,Number,2005,54256.98700150601,58759.13006607102,49616.04677884161
Population,Niger,Both,<28 days,Number,2006,55763.319950187084,61201.4300422116,50450.40690321128
Population,Niger,Both,<28 days,Number,2007,57242.933316992414,62623.981638047095,51657.70144908005
Population,Niger,Both,<28 days,Number,2008,58822.82458675587,64383.43838315082,53414.399658908755
Population,Niger,Both,<28 days,Number,2009,60459.46949157908,65440.06934380142,55301.47931391589
Population,Niger,Both,<28 days,Number,2010,62148.922640364224,67006.98676498827,57188.732129702046
Population,Niger,Both,<28 days,Number,2011,63925.295508137875,68811.64108365895,59152.91438502292
Population,Niger,Both,<28 days,Number,2012,65832.57889250894,70195.97963575568,61421.14501494809
Population,Niger,Both,<28 days,Number,2013,67856.06554097247,72539.27264559112,62847.92603828262
Population,Niger,Both,<28 days,Number,2014,69969.34007075251,75321.86776742138,64328.15440536648
Population,Niger,Both,<28 days,Number,2015,72190.16449874513,79027.65436481292,65453.37383155777
Population,Niger,Both,<28 days,Number,2016,74551.7347848079,81812.57255920739,67591.02720903698
Population,Niger,Both,<28 days,Number,2017,77090.47725465838,85292.54104519507,69776.73929973271
Population,Niger,Both,<28 days,Number,2018,79796.54890823744,88219.28306881135,70785.41420960153
Population,Niger,Both,<28 days,Number,2019,82663.40160491657,92020.0817330833,73798.58746901344
Population,Niger,Both,<28 days,Number,2020,85668.08149020326,95443.38020627433,74968.56969764255
Population,Niger,Both,<28 days,Number,2021,88892.31026772434,99517.38553182845,77712.046950867
Population,Jordan,Both,All ages,Number,1990,3735722.317800751,4091411.212518707,3397542.5617228495
Population,Jordan,Both,All ages,Number,1991,3883022.497898911,4217350.955350149,3539935.9327425505
Population,Jordan,Both,All ages,Number,1992,4023913.307984915,4335420.028399021,3695280.8981647664
Population,Jordan,Both,All ages,Number,1993,4155721.6813649056,4447675.022974329,3861178.948821339
Population,Jordan,Both,All ages,Number,1994,4275801.299602556,4566405.7148031425,3994098.9014827786
Population,Jordan,Both,All ages,Number,1995,4381473.621100221,4716345.373559003,4068510.5395931196
Population,Jordan,Both,All ages,Number,1996,4475463.910501779,4829898.660738166,4124176.249148925
Population,Jordan,Both,All ages,Number,1997,4561463.111589181,4950946.262094559,4172264.7632315643
Population,Jordan,Both,All ages,Number,1998,4643889.187621166,5050807.663399461,4187721.6851415196
Population,Jordan,Both,All ages,Number,1999,4727457.608253242,5190074.793889051,4259767.625843066
Population,Jordan,Both,All ages,Number,2000,4819012.0982945645,5267485.735301912,4384968.489172732
Population,Jordan,Both,All ages,Number,2001,4922455.9156316975,5351515.102428041,4500932.126478077
Population,Jordan,Both,All ages,Number,2002,5037920.315344254,5443048.926296661,4647208.2543008
Population,Jordan,Both,All ages,Number,2003,5172526.922557398,5574003.426645281,4787388.157619837
Population,Jordan,Both,All ages,Number,2004,5335989.118350277,5714521.6444842275,4979335.769813585
Population,Jordan,Both,All ages,Number,2005,5532539.862661346,5918009.083377633,5141699.8584683165
Population,Jordan,Both,All ages,Number,2006,5875344.053797232,6391320.204893259,5423267.487433556
Population,Jordan,Both,All ages,Number,2007,6376288.828015902,6927769.878458757,5833136.595570973
Population,Jordan,Both,All ages,Number,2008,6799884.409306942,7423727.766182932,6224755.704421531
Population,Jordan,Both,All ages,Number,2009,7116840.628899051,7831077.369752618,6422225.3520237645
Population,Jordan,Both,All ages,Number,2010,7449825.833163149,8181409.941264266,6711009.547961861
Population,Jordan,Both,All ages,Number,2011,7817317.499775486,8540636.970180377,7092568.3501154035
Population,Jordan,Both,All ages,Number,2012,8178344.253946461,8841730.43965787,7494584.124428215
Population,Jordan,Both,All ages,Number,2013,8595559.904185914,9296517.407280965,7881210.921315007
Population,Jordan,Both,All ages,Number,2014,9152390.496244032,9795791.790709794,8531830.034211991
Population,Jordan,Both,All ages,Number,2015,9689363.400141764,10394842.323600754,9061601.75791127
Population,Jordan,Both,All ages,Number,2016,10148903.000238428,10929087.204885269,9436271.220256258
Population,Jordan,Both,All ages,Number,2017,10608664.653389119,11516694.36182529,9717345.367417766
Population,Jordan,Both,All ages,Number,2018,11066795.496889822,12095790.236013224,10035275.494916206
Population,Jordan,Both,All ages,Number,2019,11513829.931679126,12544890.103080343,10476578.050003996
Population,Jordan,Both,All ages,Number,2020,11925922.963396158,13028677.155219242,10690840.771495096
Population,Jordan,Both,All ages,Number,2021,12324575.432837205,13681374.200605698,11066346.077432603
Population,Andorra,Both,All ages,Number,1990,54362.08979751215,54731.59528929477,53992.211485239575
Population,Andorra,Both,All ages,Number,1991,58774.248962241676,59162.505652311884,58379.44507248229
Population,Andorra,Both,All ages,Number,1992,61510.808976124885,61923.321084011724,61079.29734005254
Population,Andorra,Both,All ages,Number,1993,64776.16774577184,65193.3649042117,64344.08445983018
Population,Andorra,Both,All ages,Number,1994,64233.57746806991,64693.16418751752,63779.713117851905
Population,Andorra,Both,All ages,Number,1995,63762.91196575159,64188.794580554444,63307.95251817065
Population,Andorra,Both,All ages,Number,1996,64303.33697764697,64778.24922698085,63861.90632104849
Population,Andorra,Both,All ages,Number,1997,65125.8810363754,65595.86289656848,64650.19169829954
Population,Andorra,Both,All ages,Number,1998,65659.29828542384,66118.33730725157,65196.74316154887
Population,Andorra,Both,All ages,Number,1999,65766.91006901009,66236.73721428735,65276.22683280849
Population,Andorra,Both,All ages,Number,2000,65649.11134314472,66105.26560707821,65157.519484967954
Population,Andorra,Both,All ages,Number,2001,66050.28940952761,66483.04624343754,65545.62401431407
Population,Andorra,Both,All ages,Number,2002,67089.91236330754,67570.16615585345,66593.07255313899
Population,Andorra,Both,All ages,Number,2003,71920.36268634853,72482.16094552401,71332.82333037934
Population,Andorra,Both,All ages,Number,2004,76452.97987100478,77055.00107317996,75914.66785642965
Population,Andorra,Both,All ages,Number,2005,78400.0762994604,79018.75756147043,77795.76089891235
Population,Andorra,Both,All ages,Number,2006,80911.43795944657,81512.14390739102,80285.5167388742
Population,Andorra,Both,All ages,Number,2007,82770.74522523317,83420.71723220947,82079.25690689353
Population,Andorra,Both,All ages,Number,2008,84058.43310734903,84779.98090562556,83368.84079831181
Population,Andorra,Both,All ages,Number,2009,83823.4854541365,84493.32006871981,83117.66019190665
Population,Andorra,Both,All ages,Number,2010,84023.0706112803,84685.62071467887,83337.16942123875
Population,Andorra,Both,All ages,Number,2011,78211.4540528427,78836.42162930114,77628.14010542256
Population,Andorra,Both,All ages,Number,2012,76154.28130441906,76768.33005773704,75543.79301027468
Population,Andorra,Both,All ages,Number,2013,75946.87603880775,76596.82374837877,75307.46097162379
Population,Andorra,Both,All ages,Number,2014,76758.2303538974,77391.22066992323,76141.93069509383
Population,Andorra,Both,All ages,Number,2015,77744.10725735573,78362.02969719958,77128.84857371116
Population,Andorra,Both,All ages,Number,2016,78212.04628529414,78908.80671818282,77565.62390267344
Population,Andorra,Both,All ages,Number,2017,79983.97167329288,80650.2047855597,79314.79926059254
Population,Andorra,Both,All ages,Number,2018,81596.92642515179,87610.29421005095,75353.8614748511
Population,Andorra,Both,All ages,Number,2019,83064.77460810871,89692.25016242296,76172.64077532387
Population,Andorra,Both,All ages,Number,2020,84395.96609193749,92187.61007967021,76705.1087609449
